Frame,Visibility,X,Y
1660,1,1230,6
1661,0,0,0
1662,0,0,0
1663,0,0,0
1664,0,0,0
1665,1,1075,6
1666,0,0,0
1667,0,0,0
1668,0,0,0
1669,0,0,0
1670,0,0,0
1671,0,0,0
1672,0,0,0
1673,0,0,0
1674,0,0,0
1675,0,0,0
1676,0,0,0
1677,0,0,0
1678,0,0,0
1679,0,0,0
1680,0,0,0
1681,0,0,0
1682,0,0,0
1683,1,776,6
1684,0,0,0
1685,1,810,18
1686,1,798,6
1687,0,0,0
1688,1,1170,6
1689,1,1188,10
1690,1,1211,10
1691,1,1232,15
1692,0,0,0
1693,0,0,0
1694,0,0,0
1695,0,0,0
1696,0,0,0
1697,0,0,0
1698,0,0,0
1699,0,0,0
1700,0,0,0
1701,0,0,0
1702,0,0,0
1703,0,0,0
1704,0,0,0
1705,0,0,0
1706,0,0,0
1707,0,0,0
1708,0,0,0
1709,0,0,0
1710,0,0,0
1711,0,0,0
1712,0,0,0
1713,0,0,0
1714,0,0,0
1715,0,0,0
1716,0,0,0
1717,0,0,0
1718,0,0,0
1719,0,0,0
1720,0,0,0
1721,0,0,0
1722,0,0,0
1723,0,0,0
1724,0,0,0
1725,0,0,0
1726,0,0,0
1727,0,0,0
1728,0,0,0
1729,0,0,0
1730,0,0,0
1731,0,0,0
1732,0,0,0
1733,0,0,0
1734,0,0,0
1735,0,0,0
1736,0,0,0
1737,0,0,0
1738,0,0,0
1739,0,0,0
1740,0,0,0
1741,0,0,0
1742,0,0,0
1743,0,0,0
1744,0,0,0
1745,0,0,0
1746,0,0,0
1747,0,0,0
1748,0,0,0
1749,0,0,0
1750,0,0,0
1751,0,0,0
1752,0,0,0
1753,0,0,0
1754,0,0,0
1755,0,0,0
1756,0,0,0
1757,0,0,0
1758,0,0,0
1759,0,0,0
1760,0,0,0
1761,0,0,0
1762,0,0,0
1763,0,0,0
1764,0,0,0
1765,0,0,0
1766,0,0,0
1767,0,0,0
1768,0,0,0
1769,0,0,0
1770,0,0,0
1771,0,0,0
1772,0,0,0
1773,0,0,0
1774,0,0,0
1775,0,0,0
1776,0,0,0
1777,0,0,0
1778,0,0,0
1779,0,0,0
1780,0,0,0
1781,0,0,0
1782,0,0,0
1783,0,0,0
1784,0,0,0
1785,0,0,0
1786,0,0,0
1787,0,0,0
1788,0,0,0
1789,0,0,0
1790,0,0,0
1791,0,0,0
1792,0,0,0
1793,0,0,0
1794,0,0,0
1795,0,0,0
1796,0,0,0
1797,0,0,0
1798,0,0,0
1799,0,0,0
1800,0,0,0
1801,0,0,0
1802,0,0,0
1803,0,0,0
1804,0,0,0
1805,0,0,0
1806,0,0,0
1807,0,0,0
1808,0,0,0
1809,0,0,0
1810,0,0,0
1811,0,0,0
1812,0,0,0
1813,0,0,0
1814,0,0,0
1815,0,0,0
1816,0,0,0
1817,0,0,0
1818,0,0,0
1819,0,0,0
1820,0,0,0
1821,0,0,0
1822,0,0,0
1823,0,0,0
1824,0,0,0
1825,0,0,0
1826,0,0,0
1827,0,0,0
1828,0,0,0
1829,0,0,0
1830,0,0,0
1831,0,0,0
1832,0,0,0
1833,0,0,0
1834,0,0,0
1835,0,0,0
1836,0,0,0
1837,0,0,0
1838,0,0,0
1839,0,0,0
1840,0,0,0
1841,0,0,0
1842,0,0,0
1843,0,0,0
1844,0,0,0
1845,0,0,0
1846,0,0,0
1847,0,0,0
1848,0,0,0
1849,0,0,0
1850,0,0,0
1851,0,0,0
1852,1,1112,120
1853,1,1097,115
1854,1,1082,115
1855,1,1072,115
1856,1,1072,115
1857,1,1057,120
1858,1,1042,123
1859,1,1027,131
1860,1,1012,142
1861,1,1000,150
1862,1,1000,153
1863,1,985,168
1864,1,975,182
1865,1,960,202
1866,1,948,221
1867,1,933,247
1868,1,933,247
1869,1,922,270
1870,1,911,291
1871,1,900,322
1872,1,888,351
1873,1,881,378
1874,1,881,378
1875,1,870,411
1876,1,858,449
1877,1,955,473
1878,1,1077,515
1879,1,1224,528
1880,1,1312,545
1881,1,1360,565
1882,1,1390,585
1883,1,1421,596
1884,1,1451,611
1885,1,1460,619
1886,1,1453,617
1887,1,1460,616
1888,1,1441,618
1889,1,1434,604
1890,1,1432,607
1891,1,1462,617
1892,1,1468,632
1893,1,1449,620
1894,1,1451,614
1895,1,1421,603
1896,1,1390,596
1897,1,1365,587
1898,1,1365,587
1899,1,1338,585
1900,1,1316,581
1901,1,1292,581
1902,1,1271,581
1903,1,1247,585
1904,1,1247,585
1905,1,1225,587
1906,1,1206,596
1907,1,1185,603
1908,1,1165,611
1909,1,1147,622
1910,1,1147,622
1911,1,1132,637
1912,1,1110,652
1913,1,1095,666
1914,1,1080,681
1915,1,1112,660
1916,1,1152,567
1917,1,1200,506
1918,1,1241,449
1919,1,1271,411
1920,1,1292,378
1921,1,1316,356
1922,1,1316,356
1923,1,1335,337
1924,1,1350,317
1925,1,1361,307
1926,1,1372,296
1927,1,1387,288
1928,1,1387,280
1929,1,1378,275
1930,1,1373,275
1931,1,1368,255
1932,1,1357,287
1933,1,1370,306
1934,1,1398,312
1935,1,1402,300
1936,1,1428,266
1937,1,1427,264
1938,1,1444,263
1939,1,1471,276
1940,1,1481,285
1941,1,1487,288
1942,1,1492,291
1943,1,1500,300
1944,1,1507,307
1945,1,1515,315
1946,1,1517,317
1947,1,1522,326
1948,1,1530,337
1949,1,1537,348
1950,1,1545,360
1951,1,1552,371
1952,1,1552,374
1953,1,1556,386
1954,1,1562,397
1955,1,1567,411
1956,1,1575,426
1957,1,1582,442
1958,1,1582,442
1959,1,1586,457
1960,1,1590,472
1961,1,1597,486
1962,1,1601,502
1963,1,1605,517
1964,1,1605,517
1965,1,1556,457
1966,1,1522,408
1967,1,1487,367
1968,1,1458,333
1969,1,1432,302
1970,1,1427,302
1971,1,1402,273
1972,1,1380,251
1973,1,1357,228
1974,1,1338,216
1975,1,1324,199
1976,1,1291,194
1977,1,1253,183
1978,1,1237,192
1979,1,1163,242
1980,1,1179,347
1981,1,1148,353
1982,1,1061,353
1983,1,1027,374
1984,1,1059,387
1985,1,1096,389
1986,1,1121,388
1987,1,1115,385
1988,1,1097,388
1989,1,1075,386
1990,1,1050,386
1991,1,1022,386
1992,1,999,385
1993,1,976,388
1994,1,962,389
1995,1,933,386
1996,1,888,387
1997,1,862,386
1998,1,828,389
1999,1,787,386
2000,1,763,387
2001,1,735,387
2002,1,708,393
2003,0,0,0
2004,0,0,0
2005,0,0,0
2006,0,0,0
2007,0,0,0
2008,0,0,0
2009,0,0,0
2010,0,0,0
2011,0,0,0
2012,0,0,0
2013,0,0,0
2014,1,251,10
2015,1,273,6
2016,1,300,6
2017,0,0,0
2018,0,0,0
2019,1,355,6
2020,1,382,10
2021,1,412,6
2022,1,438,10
2023,0,0,0
2024,0,0,0
2025,1,487,10
2026,0,0,0
2027,0,0,0
2028,0,0,0
2029,0,0,0
2030,0,0,0
2031,0,0,0
2032,0,0,0
2033,0,0,0
2034,0,0,0
2035,0,0,0
2036,0,0,0
2037,0,0,0
2038,0,0,0
2039,0,0,0
2040,0,0,0
2041,0,0,0
2042,0,0,0
2043,0,0,0
2044,0,0,0
2045,0,0,0
2046,0,0,0
2047,0,0,0
2048,0,0,0
2049,0,0,0
2050,0,0,0
2051,0,0,0
2052,0,0,0
2053,0,0,0
2054,0,0,0
2055,0,0,0
2056,0,0,0
2057,0,0,0
2058,0,0,0
2059,0,0,0
2060,0,0,0
2061,0,0,0
2062,0,0,0
2063,0,0,0
2064,0,0,0
2065,0,0,0
2066,0,0,0
2067,0,0,0
2068,0,0,0
2069,0,0,0
2070,0,0,0
2071,0,0,0
2072,0,0,0
2073,0,0,0
2074,0,0,0
2075,0,0,0
2076,0,0,0
2077,0,0,0
2078,0,0,0
2079,0,0,0
2080,0,0,0
2081,0,0,0
2082,0,0,0
2083,0,0,0
2084,0,0,0
2085,1,262,21
2086,1,247,25
2087,0,0,0
2088,0,0,0
2089,0,0,0
2090,0,0,0
2091,0,0,0
2092,0,0,0
2093,0,0,0
2094,0,0,0
2095,0,0,0
2096,0,0,0
2097,0,0,0
2098,0,0,0
2099,0,0,0
2100,0,0,0
2101,0,0,0
2102,0,0,0
2103,0,0,0
2104,0,0,0
2105,0,0,0
2106,0,0,0
2107,0,0,0
2108,0,0,0
2109,0,0,0
2110,0,0,0
2111,0,0,0
2112,0,0,0
2113,0,0,0
2114,0,0,0
2115,0,0,0
2116,0,0,0
2117,0,0,0
2118,0,0,0
2119,0,0,0
2120,0,0,0
2121,0,0,0
2122,0,0,0
2123,0,0,0
2124,0,0,0
2125,0,0,0
2126,0,0,0
2127,0,0,0
2128,0,0,0
2129,0,0,0
2130,0,0,0
2131,0,0,0
2132,0,0,0
2133,0,0,0
2134,0,0,0
2135,0,0,0
2136,0,0,0
2137,0,0,0
2138,0,0,0
2139,0,0,0
2140,0,0,0
2141,0,0,0
2142,0,0,0
2143,0,0,0
2144,0,0,0
2145,0,0,0
2146,0,0,0
2147,0,0,0
2148,0,0,0
2149,0,0,0
2150,0,0,0
2151,0,0,0
2152,0,0,0
2153,0,0,0
2154,0,0,0
2155,0,0,0
2156,0,0,0
2157,0,0,0
2158,0,0,0
2159,0,0,0
2160,0,0,0
2161,0,0,0
2162,0,0,0
2163,0,0,0
2164,0,0,0
2165,0,0,0
2166,0,0,0
2167,0,0,0
2168,0,0,0
2169,0,0,0
2170,0,0,0
2171,0,0,0
2172,0,0,0
2173,0,0,0
2174,0,0,0
2175,0,0,0
2176,0,0,0
2177,0,0,0
2178,0,0,0
2179,0,0,0
2180,0,0,0
2181,0,0,0
2182,0,0,0
2183,0,0,0
2184,0,0,0
2185,0,0,0
2186,0,0,0
2187,0,0,0
2188,0,0,0
2189,0,0,0
2190,0,0,0
2191,0,0,0
2192,0,0,0
2193,0,0,0
2194,1,1395,6
2195,1,1427,6
2196,0,0,0
2197,0,0,0
2198,0,0,0
2199,1,1545,6
2200,0,0,0
2201,0,0,0
2202,0,0,0
2203,0,0,0
2204,0,0,0
2205,0,0,0
2206,0,0,0
2207,0,0,0
2208,0,0,0
2209,0,0,0
2210,0,0,0
2211,0,0,0
2212,0,0,0
2213,0,0,0
2214,0,0,0
2215,0,0,0
2216,0,0,0
2217,0,0,0
2218,0,0,0
2219,0,0,0
2220,0,0,0
2221,0,0,0
2222,0,0,0
2223,0,0,0
2224,0,0,0
2225,0,0,0
2226,1,438,1038
2227,1,440,1028
2228,1,422,1031
2229,1,405,1038
2230,1,399,1034
2231,1,382,1038
2232,1,367,1042
2233,1,360,1042
2234,1,355,1042
2235,1,345,1042
2236,1,330,1045
2237,1,468,981
2238,1,637,820
2239,1,845,659
2240,1,1020,536
2241,1,1127,463
2242,1,1224,464
2243,1,1222,460
2244,1,1195,460
2245,1,1165,460
2246,1,1162,460
2247,1,1127,465
2248,1,1080,465
2249,1,1027,468
2250,1,970,468
2251,1,915,472
2252,1,894,470
2253,1,866,472
2254,1,813,476
2255,1,768,480
2256,1,720,483
2257,1,682,486
2258,1,682,486
2259,1,641,495
2260,1,600,502
2261,1,566,513
2262,1,549,514
2263,1,556,516
2264,1,567,508
2265,1,614,483
2266,1,657,453
2267,1,711,414
2268,1,779,372
2269,1,856,343
2270,1,890,302
2271,1,914,268
2272,1,914,268
2273,1,914,268
2274,1,914,268
2275,1,914,268
2276,1,914,268
2277,1,914,268
2278,1,914,268
2279,1,914,268
2280,1,868,320
2281,1,817,352
2282,1,784,395
2283,1,765,449
2284,1,727,443
2285,1,693,470
2286,1,673,489
2287,1,662,511
2288,1,653,531
2289,1,697,543
2290,1,750,543
2291,1,802,543
2292,1,862,540
2293,1,889,541
2294,1,925,540
2295,1,985,540
2296,1,1042,535
2297,1,1095,535
2298,1,1142,532
2299,1,1188,532
2300,1,1218,521
2301,1,1237,532
2302,1,1277,532
2303,0,0,0
2304,1,1050,10
2305,0,0,0
2306,0,0,0
2307,1,1120,10
2308,1,1162,6
2309,1,1200,3
2310,1,1245,3
2311,0,0,0
2312,0,0,0
2313,1,1650,506
2314,1,1697,497
2315,1,1755,491
2316,1,1698,542
2317,1,1581,503
2318,1,1448,485
2319,1,1313,440
2320,1,1259,435
2321,1,1326,456
2322,1,1200,417
2323,1,1115,342
2324,1,1054,283
2325,1,914,268
2326,1,914,268
2327,1,914,268
2328,1,914,268
2329,1,914,268
2330,1,914,268
2331,1,914,268
2332,1,914,268
2333,1,914,268
2334,1,914,268
2335,1,914,268
2336,1,914,268
2337,1,914,268
2338,1,914,268
2339,1,914,268
2340,1,914,268
2341,1,914,268
2342,1,914,268
2343,1,914,268
2344,1,914,268
2345,1,914,268
2346,1,914,268
2347,1,914,268
2348,1,914,268
2349,1,914,268
2350,1,914,268
2351,1,914,268
2352,1,914,268
2353,1,914,268
2354,1,914,268
2355,1,914,268
2356,1,914,268
2357,1,914,268
2358,1,914,268
2359,1,914,268
2360,1,914,268
2361,1,914,268
2362,1,914,268
2363,1,914,268
2364,1,914,268
2365,1,914,268
2366,1,964,318
2367,1,995,345
2368,1,1010,386
2369,1,1037,417
2370,1,1070,444
2371,1,1120,458
2372,1,1158,461
2373,1,1160,460
2374,1,1128,467
2375,1,1087,468
2376,1,1037,468
2377,1,990,468
2378,1,985,468
2379,1,941,468
2380,1,896,472
2381,1,851,472
2382,1,806,472
2383,1,772,472
2384,1,772,472
2385,1,735,472
2386,1,705,476
2387,1,671,475
2388,1,645,480
2389,1,611,483
2390,1,611,483
2391,1,587,487
2392,0,0,0
2393,0,0,0
2394,0,0,0
2395,0,0,0
2396,0,0,0
2397,0,0,0
2398,1,337,6
2399,1,322,3
